,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
7080,3,370.0,26040.0,0,和达璟城紫御,世园会,2018,32,2,142.09,0,0,5,0,2,0,1,2022-07-01,0,2020-11-27,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7081,3,473.0,28083.0,0,和达璟城紫御,世园会,2018,3,2,168.43,0,0,5,0,0,0,1,2023-04-14,0,2019-04-17,0,1,0,1.0,1,4.0,2.0,1.0,2.0
7082,3,252.0,27874.0,1,中海国际社区御城,枣儿山,2015,4,3,90.41,0,0,5,0,0,0,1,2023-03-27,0,2018-01-31,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7083,3,235.0,17058.0,0,时代城翡翠赏,下王埠,2014,7,3,137.77,0,0,5,0,1,0,1,2021-11-09,0,2010-12-28,0,0,1,1.0,1,3.0,2.0,1.0,2.0
7084,3,260.0,24594.0,0,湖山美地,下王埠,2018,8,2,105.72,0,2,5,0,0,0,1,2022-07-28,0,2021-03-08,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7085,3,214.0,19074.0,0,新城香溢紫郡二期,世园会,2018,19,3,112.2,0,0,5,0,2,0,1,2022-01-17,0,2020-02-21,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7086,3,179.0,18208.0,0,海尔鼎世华府A区,河南,2014,100,3,98.31,0,0,5,0,1,0,1,2021-05-10,0,2016-03-31,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7087,3,245.0,23592.0,0,融创都会中心,下王埠,2018,3,1,103.85,0,0,5,0,0,0,1,2022-11-07,0,2021-05-18,0,1,0,0.0,1,3.0,2.0,1.0,1.0
7088,3,220.0,24626.0,0,万科生态城三期,世园会,2017,0,2,89.34,0,0,5,0,0,0,1,2023-06-20,0,2016-06-28,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7089,3,326.0,25258.0,0,河岸首府,东李,2019,2,1,129.07,0,0,5,0,0,0,1,2023-05-04,0,2020-11-03,0,1,1,1.0,1,3.0,2.0,1.0,2.0
7090,3,296.0,28539.0,1,中海国际社区御城,枣儿山,2015,2,3,103.72,0,0,5,0,0,0,1,2023-06-30,0,2016-12-14,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7091,3,458.0,38225.0,0,卓越皇后道千山外,世园会,2018,3,1,119.82,0,0,5,0,0,0,1,2023-05-05,0,2021-06-04,0,1,0,0.0,1,3.0,1.0,1.0,2.0
7092,3,165.0,17395.0,1,百通花园,河南,2003,2,3,94.86,0,0,5,2,0,0,0,2022-11-30,0,2016-11-29,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7093,3,218.0,22202.0,0,海尔博悦兰庭,世园会,2016,203,3,98.19,0,0,5,0,1,0,1,2023-02-11,0,2017-11-26,0,0,1,1.0,1,3.0,1.0,1.0,2.0
7095,3,132.0,16754.0,0,太平洋心怡公寓,书院路,2009,1,2,78.79,0,2,5,0,0,0,1,2023-02-20,0,2010-04-02,0,0,0,1.0,1,2.0,2.0,1.0,1.0
7096,3,199.0,22578.0,0,新城香溢紫郡二期,世园会,2018,2,2,88.14,0,0,5,0,2,0,1,2023-02-15,0,2019-09-24,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7097,3,185.0,21078.0,0,新城香溢紫郡二期,世园会,2017,3,2,87.77,0,0,5,0,0,0,1,2022-09-06,0,2019-03-01,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7098,3,205.0,20883.0,0,山河城海洋公园,东李,2012,3,2,98.17,0,0,5,0,0,0,1,2023-01-04,0,2016-12-03,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7099,3,260.0,18793.0,1,虎山花苑F区,李村公园,2010,33,2,138.35,0,0,5,2,0,0,0,2021-07-10,0,2020-03-16,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7100,3,172.0,18599.0,0,青山绿水,下王埠,2011,42,3,92.48,0,0,5,0,0,0,1,2022-03-30,0,2012-03-19,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7101,3,205.0,21007.0,0,海尔鼎世华府C区,河南,2016,32,1,97.59,0,0,5,0,0,0,1,2022-06-19,0,2017-09-13,0,0,1,1.0,1,3.0,1.0,1.0,1.0
7103,3,319.0,25988.0,0,北京城建龙樾湾,东李,2019,0,1,122.75,0,0,5,0,0,0,1,2022-11-15,0,2020-08-11,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7104,3,239.0,20381.0,0,青岛印象湾,东方城西,2018,0,3,117.27,0,0,5,0,0,0,1,2022-10-17,0,2019-11-27,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7105,3,316.9,24783.0,0,青岛印象湾,东方城西,2015,0,3,127.87,0,0,1,0,0,0,1,2022-06-19,0,2016-06-28,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7106,3,342.0,26938.0,1,中海国际社区御城,枣儿山,2015,7,1,126.96,0,0,5,0,1,0,1,2022-11-18,0,2017-08-25,0,0,1,0.0,1,3.0,1.0,1.0,2.0
7108,3,215.0,15368.0,0,蓝山湾一期,十梅庵,2011,1,2,139.91,0,0,5,0,0,0,1,2023-06-18,0,2013-10-14,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7109,3,245.0,17987.0,0,福林苑一期,河南,2005,9,2,136.21,0,0,5,1,0,0,0,2022-06-05,0,2016-10-13,0,0,0,0.0,1,3.0,1.0,1.0,1.0
7110,3,326.0,22683.0,1,百通花园,河南,2003,0,2,143.72,3,0,5,2,3,0,0,2023-07-23,4,2004-09-07,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7113,3,199.0,15563.0,0,青岛印象湾,东方城西,2015,6,2,127.87,0,0,5,0,0,0,1,2022-06-11,0,2020-06-04,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7116,3,221.0,23851.0,0,中海国际社区一里城,枣儿山,2014,5,3,92.66,0,0,5,0,0,0,1,2023-03-02,0,2017-07-20,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7117,3,465.0,26278.0,0,中海国际社区一里城,枣儿山,2014,3,3,176.96,0,0,5,0,0,0,1,2023-02-17,0,2020-05-08,0,1,1,1.0,1,4.0,2.0,1.0,2.0
7118,3,305.0,25698.0,1,天泰书院壹号,书院路,2019,1,1,118.69,0,0,5,0,0,0,1,2023-03-21,0,2020-05-13,0,1,0,0.0,1,3.0,2.0,1.0,1.0
7119,3,238.0,16975.0,0,蓝山湾一期,十梅庵,2011,0,1,140.21,0,0,5,0,0,0,1,2023-06-02,0,2013-09-02,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7120,3,210.0,17299.0,1,中南熙悦,十梅庵,2019,0,1,121.4,0,0,5,0,3,0,1,2023-08-02,2,2021-08-12,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7121,3,258.0,23208.0,0,中海国际社区一里城,枣儿山,2014,3,2,111.17,0,0,5,0,0,0,1,2023-06-27,0,2016-10-31,0,0,1,0.0,1,3.0,2.0,1.0,1.0
7122,3,210.0,20241.0,0,绿城郁金香岸,绿城,2017,6,2,103.75,0,0,5,0,0,0,1,2023-01-07,0,2019-01-14,0,1,1,1.0,1,3.0,2.0,1.0,1.0
7123,3,188.0,20850.0,0,新城香溢紫郡二期,世园会,2018,93,3,90.17,0,0,5,0,0,0,1,2022-04-09,0,2019-09-12,0,1,1,1.0,1,3.0,2.0,1.0,1.0
7124,3,300.0,23563.0,0,绿城理想之城诚园东区,绿城,2015,4,2,127.32,0,0,5,0,0,0,1,2023-01-02,0,2016-10-13,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7125,3,456.0,30566.0,0,绿城理想之城-御园C区,绿城,2012,4,3,149.19,0,0,5,0,0,0,0,2023-02-02,0,2013-09-14,0,0,0,0.0,1,4.0,2.0,1.0,3.0
7126,3,285.0,23886.0,0,万达悦公馆,李沧万达,2014,1,3,119.32,0,0,5,0,1,0,1,2023-03-11,0,2019-05-20,0,1,1,1.0,1,3.0,2.0,1.0,1.0
7127,3,280.0,26900.0,0,中海国际社区御城,枣儿山,2015,8,3,104.09,0,0,5,0,0,0,1,2022-09-21,0,2017-06-12,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7128,3,163.0,16505.0,1,北苑风景小区,青岛北站,2004,2,3,98.76,0,0,5,2,1,0,0,2023-04-14,0,2004-09-25,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7129,3,186.0,21053.0,0,万达中央公馆,李沧万达,2013,5,3,88.35,0,0,5,0,1,0,1,2022-11-05,0,2016-10-31,0,0,0,1.0,1,3.0,1.0,1.0,1.0
7130,3,240.0,27153.0,0,中海国际社区御城,枣儿山,2015,1,3,88.39,0,0,5,0,0,0,1,2023-08-10,0,2017-03-07,0,0,1,1.0,1,3.0,2.0,1.0,1.0
7131,3,218.0,19612.0,1,福临万家一期B区,枣儿山,2008,5,2,111.16,0,0,5,0,2,0,0,2023-03-03,3,2011-11-03,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7132,3,208.0,20724.0,0,东方公园世家,李村公园,2009,3,3,100.37,0,0,5,0,0,0,1,2023-04-21,0,2014-06-13,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7133,3,189.0,17017.0,1,中南熙悦,十梅庵,2019,1,2,111.07,0,0,5,0,0,0,1,2023-04-22,0,2021-04-25,0,1,1,1.0,1,3.0,2.0,1.0,2.0
7134,3,202.0,16640.0,1,中南熙悦,十梅庵,2019,4,2,121.4,0,0,5,0,2,0,1,2023-04-12,2,2020-12-30,0,1,1,0.0,1,3.0,2.0,1.0,2.0
7135,3,179.0,16562.0,1,中南熙悦,十梅庵,2019,3,1,108.08,0,0,5,0,0,0,1,2023-04-21,0,2021-07-02,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7136,3,349.0,25492.0,0,融创都会中心悦山,东方城东,2019,3,3,136.91,0,0,5,0,0,0,1,2023-07-07,0,2021-06-09,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7138,3,238.0,17102.0,1,中南世纪城三期,十梅庵,2018,0,3,139.17,0,0,1,0,2,0,1,2023-03-17,0,2020-09-25,0,1,1,0.0,1,4.0,2.0,1.0,2.0
7139,3,195.0,17562.0,1,中南熙悦,十梅庵,2019,9,2,111.04,0,0,5,0,2,0,1,2020-10-28,0,2020-12-03,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7140,3,357.0,26349.0,1,中海国际社区一里城,枣儿山,2014,2,2,135.49,0,0,5,0,0,0,1,2023-06-29,0,2016-02-29,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7141,3,330.0,26415.0,1,中海国际社区一里城,枣儿山,2014,0,2,124.93,0,0,5,0,0,0,1,2023-02-12,0,2017-01-18,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7142,3,275.0,19656.0,0,蓝山湾一期,十梅庵,2011,3,1,139.91,0,0,5,0,0,0,1,2021-06-20,0,2018-03-23,0,0,1,0.0,1,3.0,1.0,1.0,1.0
7143,3,300.0,23823.0,1,中海国际社区一里城,枣儿山,2014,0,2,125.93,0,0,5,0,2,0,1,2023-04-26,0,2017-12-01,0,0,1,0.0,1,3.0,2.0,1.0,1.0
7144,3,225.0,20245.0,1,中南熙悦,十梅庵,2019,0,2,111.14,0,0,5,0,0,0,1,2023-05-04,0,2021-04-23,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7145,3,225.0,21413.0,0,绿城郁金香岸,绿城,2017,2,1,105.08,0,0,5,0,0,0,1,2023-08-02,0,2019-03-14,0,1,1,0.0,1,3.0,2.0,1.0,1.0
7146,3,310.0,23623.0,0,绿城西子公寓,绿城,2013,6,3,131.23,0,0,5,0,2,0,1,2022-10-21,0,2013-12-30,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7147,3,489.0,31741.0,0,融创都会中心悦山,东方城东,2019,0,3,154.06,0,0,5,0,0,0,1,2023-03-29,0,2021-07-16,0,1,0,0.0,1,4.0,2.0,1.0,2.0
7148,3,578.0,32445.0,0,融创都会中心悦山,东方城东,2019,1,1,178.15,3,0,5,0,2,0,1,2023-04-25,0,2021-05-14,0,1,0,0.0,1,4.0,2.0,1.0,3.0
7149,3,188.0,21131.0,0,北京城建龙樾湾,东李,2018,1,2,88.97,0,0,5,0,2,0,1,2023-06-13,0,2019-04-13,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7150,3,355.0,24817.0,0,鸿泰兰亭,东李,2015,4,2,143.05,0,0,5,0,0,0,0,2022-12-03,0,2019-01-11,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7151,3,154.0,17196.0,1,中南世纪城三期,十梅庵,2018,0,2,89.56,0,0,5,0,0,0,1,2023-08-18,0,2019-02-28,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7152,3,180.0,20169.0,0,和达和城,世园会,2010,0,1,89.25,0,0,5,0,3,0,1,2023-05-23,0,2020-08-06,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7153,3,147.0,17109.0,0,青山绿水,下王埠,2011,0,3,85.92,0,0,5,0,0,0,1,2022-09-17,0,2016-11-08,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7154,3,252.0,22470.0,0,卓越皇后道千山外,世园会,2019,0,3,112.15,0,2,4,0,0,0,1,2023-06-23,0,2020-04-03,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7155,3,214.0,17382.0,1,振华苑(李沧),沧口公园,2005,2,1,123.12,0,0,5,2,0,0,0,2023-04-19,0,2015-04-26,0,0,1,0.0,1,3.0,2.0,1.0,2.0
7156,3,435.0,36965.0,0,湖山美地,下王埠,2017,5,1,117.68,0,0,5,0,2,0,1,2022-11-09,0,2019-04-04,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7157,3,669.0,36019.0,0,融创都会中心悦山,东方城东,2019,1,1,185.74,3,0,5,0,0,0,1,2023-07-23,0,2021-02-26,0,1,0,1.0,1,4.0,1.0,1.0,2.0
7158,3,315.0,23819.0,0,融创都会中心,下王埠,2019,2,2,132.25,0,0,5,0,0,0,1,2023-02-28,0,2021-03-24,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7159,3,158.0,19855.0,0,金秋小区一期,下王埠,2004,1,3,79.58,0,0,5,0,0,0,0,2023-07-24,4,2005-10-13,0,0,0,0.0,1,4.0,2.0,1.0,2.0
7160,3,188.0,19869.0,1,东方公园世家,李村公园,2009,28,1,94.62,0,0,5,0,0,0,1,2022-02-13,0,2014-08-07,0,0,1,1.0,1,3.0,2.0,1.0,1.0
7161,3,175.0,19204.0,1,福林苑一期,河南,2005,4,2,91.13,0,0,5,1,0,0,0,2023-05-05,0,2007-04-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7162,3,219.0,19306.0,1,福临万家二期,枣儿山,2012,11,1,113.44,0,0,5,0,1,0,0,2023-07-30,3,2018-04-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7163,3,175.0,17787.0,0,百通馨苑三区,下王埠,2006,7,1,98.39,0,0,1,2,1,0,0,2022-10-19,0,2020-07-30,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7164,3,235.0,19358.0,0,海尔鼎世华府B区,河南,2015,5,2,121.4,0,0,5,0,0,0,1,2023-05-03,0,2017-08-10,0,0,1,0.0,1,3.0,1.0,1.0,1.0
7165,3,315.0,23819.0,0,融创都会中心,下王埠,2019,2,2,132.25,0,0,5,0,0,0,1,2023-02-28,0,2021-03-24,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7166,3,158.0,19855.0,0,金秋小区一期,下王埠,2004,1,3,79.58,0,0,5,0,0,0,0,2023-07-24,4,2005-10-13,0,0,0,0.0,1,4.0,2.0,1.0,2.0
7169,3,155.0,19103.0,0,百通馨苑一区,下王埠,2005,3,2,81.14,0,0,5,2,0,0,0,2023-04-10,0,2013-07-08,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7170,3,481.0,28642.0,0,和达璟城紫御,世园会,2018,12,1,167.94,0,0,5,0,0,0,1,2022-05-30,0,2018-05-29,0,0,0,0.0,1,4.0,2.0,1.0,2.0
7171,3,187.0,19277.0,0,海尔鼎世华府C区,河南,2016,5,3,97.01,0,0,5,0,0,0,1,2023-07-09,0,2017-07-19,0,0,1,0.0,1,3.0,1.0,1.0,1.0
7172,3,188.0,20850.0,0,新城香溢紫郡二期,世园会,2018,93,3,90.17,0,0,5,0,0,0,1,2022-04-09,0,2019-09-12,0,1,1,1.0,1,3.0,2.0,1.0,1.0
7173,3,225.0,21413.0,0,绿城郁金香岸,绿城,2017,2,1,105.08,0,0,5,0,0,0,1,2023-08-02,0,2019-03-14,0,1,1,0.0,1,3.0,2.0,1.0,1.0
7174,3,318.0,25637.0,0,万科如园,世园会,2018,0,1,124.04,0,0,5,0,0,0,1,2023-02-07,0,2021-05-07,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7175,3,252.0,22470.0,0,卓越皇后道千山外,世园会,2019,0,3,112.15,0,2,4,0,0,0,1,2023-06-23,0,2020-04-03,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7177,3,260.0,24612.0,0,湖山美地,下王埠,2018,15,2,105.64,0,2,5,0,0,0,1,2022-07-19,0,2020-10-30,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7178,3,180.0,20169.0,0,和达和城,世园会,2010,0,1,89.25,0,0,5,0,3,0,1,2023-05-23,0,2020-08-06,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7179,3,147.0,17109.0,0,青山绿水,下王埠,2011,0,3,85.92,0,0,5,0,0,0,1,2022-09-17,0,2016-11-08,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7180,3,225.0,16082.0,0,蓝山湾一期,十梅庵,2011,1,2,139.91,0,0,5,0,1,0,1,2021-03-13,0,2013-07-12,0,0,0,0.0,1,3.0,1.0,1.0,2.0
7181,3,214.0,17382.0,1,振华苑(李沧),沧口公园,2005,2,1,123.12,0,0,5,2,0,0,0,2023-04-19,0,2015-04-26,0,0,1,0.0,1,3.0,2.0,1.0,2.0
7182,3,435.0,36965.0,0,湖山美地,下王埠,2017,5,1,117.68,0,0,5,0,2,0,1,2022-11-09,0,2019-04-04,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7183,3,154.0,17196.0,1,中南世纪城三期,十梅庵,2018,0,2,89.56,0,0,5,0,0,0,1,2023-08-18,0,2019-02-28,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7184,3,188.0,16737.0,0,金秋桂园,下王埠,2009,1,3,112.33,0,0,5,0,1,0,1,2023-03-15,4,2012-01-18,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7185,3,180.0,18847.0,0,百通馨苑一区,下王埠,2005,59,2,95.51,0,0,5,2,1,0,1,2021-10-10,0,2007-05-02,0,0,0,0.0,1,2.0,2.0,1.0,2.0
7186,3,242.0,19155.0,0,越秀星汇蓝湾北区,沧口公园,2017,0,3,126.34,0,0,5,0,1,0,1,2023-09-03,0,2018-06-25,0,0,1,1.0,1,3.0,1.0,1.0,2.0
7187,3,249.0,18759.0,0,兴达樱花园,书院路,2002,12,2,132.74,2,0,5,2,1,0,0,2022-02-04,0,2003-08-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7188,3,175.0,19204.0,1,福林苑一期,河南,2005,4,2,91.13,0,0,5,1,0,0,0,2023-05-05,0,2007-04-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7189,3,308.0,24106.0,0,东方龙域,绿城,2015,1,2,127.77,0,0,5,0,0,0,1,2023-03-11,0,2018-06-22,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7190,3,188.0,21131.0,0,北京城建龙樾湾,东李,2018,1,2,88.97,0,0,5,0,2,0,1,2023-06-13,0,2019-04-13,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7191,3,170.0,17593.0,1,滨河路,李村公园,1995,0,3,96.63,0,0,5,2,1,0,0,2023-07-07,0,2010-11-12,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7192,3,172.0,19082.0,0,新城香溢紫郡二期,世园会,2018,2,3,90.14,0,0,5,0,0,0,1,2023-06-10,0,2018-10-11,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7193,3,282.0,25780.0,1,天泰书院壹号,书院路,2019,4,3,109.39,0,0,5,0,0,0,1,2022-07-08,0,2021-09-03,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7194,3,242.0,19155.0,0,越秀星汇蓝湾北区,沧口公园,2017,0,3,126.34,0,0,5,0,1,0,1,2023-09-03,0,2018-06-25,0,0,1,1.0,1,3.0,1.0,1.0,2.0
7195,3,208.0,21806.0,0,新海园米罗湾,东李,2017,104,1,95.39,0,0,5,0,0,0,1,2021-12-01,0,2019-04-26,0,1,0,1.0,1,2.0,2.0,1.0,2.0
7196,3,172.0,19082.0,0,新城香溢紫郡二期,世园会,2018,2,3,90.14,0,0,5,0,0,0,1,2023-06-10,0,2018-10-11,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7197,3,282.0,25780.0,1,天泰书院壹号,书院路,2019,4,3,109.39,0,0,5,0,0,0,1,2022-07-08,0,2021-09-03,0,1,0,0.0,1,3.0,1.0,1.0,1.0
7198,3,132.0,14899.0,0,百通馨苑七区,下王埠,2008,0,1,88.6,0,0,5,0,0,0,1,2023-04-15,0,2011-01-28,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7199,3,235.0,19358.0,0,海尔鼎世华府B区,河南,2015,5,2,121.4,0,0,5,0,0,0,1,2023-05-03,0,2017-08-10,0,0,1,0.0,1,3.0,1.0,1.0,1.0
7200,3,486.0,37071.0,1,鲁信南海花园,枣儿山,2013,18,1,131.1,0,0,5,0,0,0,1,2022-01-05,0,2016-01-22,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7201,3,222.0,21774.0,0,绿城郁金香岸,绿城,2017,13,1,101.96,0,2,5,0,0,0,1,2022-11-19,0,2018-12-27,0,1,0,1.0,1,3.0,1.0,1.0,1.0
7202,3,245.0,17570.0,0,时代城翡翠赏,下王埠,2014,12,1,139.45,0,0,5,0,2,0,1,2022-04-24,0,2015-07-21,0,0,0,0.0,1,4.0,1.0,1.0,2.0
7203,3,382.0,27226.0,0,万达悦公馆,李沧万达,2014,15,2,140.31,0,0,5,0,0,0,1,2022-08-17,0,2019-07-04,0,1,0,1.0,1,3.0,1.0,1.0,2.0
7204,3,405.0,28386.0,0,和达璟城紫御,世园会,2018,2,2,142.68,0,0,5,0,2,0,1,2023-06-08,0,2020-03-06,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7205,3,146.0,16394.0,1,中南世纪城三期,十梅庵,2018,0,1,89.06,0,0,5,0,0,0,1,2023-03-17,0,2019-04-12,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7206,3,242.0,23265.0,0,融创都会中心,下王埠,2020,0,1,104.02,0,0,5,0,0,0,1,2023-07-31,0,2020-11-10,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7207,3,177.0,19630.0,0,新城香溢紫郡二期,世园会,2018,1,2,90.17,0,0,5,0,0,0,1,2023-05-22,0,2021-04-16,0,1,0,1.0,1,3.0,2.0,1.0,1.0
7208,3,309.0,22007.0,0,融创都会中心,下王埠,2019,1,3,140.41,0,0,5,0,0,0,1,2023-07-26,0,2020-12-08,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7209,3,315.0,24888.0,0,绿城蘭园,绿城,2018,1,3,126.57,0,0,5,0,1,0,1,2023-07-28,0,2019-07-26,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7210,3,155.0,19122.0,0,百通馨苑二区,下王埠,2005,4,2,81.06,0,0,5,2,0,0,0,2022-10-27,0,2018-10-28,0,1,0,1.0,1,2.0,1.0,1.0,1.0
7211,3,208.0,22397.0,1,中海国际社区润园,枣儿山,2013,9,3,92.87,0,0,5,0,0,0,1,2023-04-08,0,2014-12-19,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7212,3,175.0,17787.0,0,百通馨苑三区,下王埠,2006,7,1,98.39,0,0,1,2,1,0,0,2022-10-19,0,2020-07-30,0,1,0,1.0,1,3.0,2.0,1.0,2.0
7213,3,187.0,19277.0,0,海尔鼎世华府C区,河南,2016,5,3,97.01,0,0,5,0,0,0,1,2023-07-09,0,2017-07-19,0,0,1,0.0,1,3.0,1.0,1.0,1.0
7214,3,249.0,18759.0,0,兴达樱花园,书院路,2002,12,2,132.74,2,0,5,2,1,0,0,2022-02-04,0,2003-08-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7215,3,416.0,29350.0,0,和达玺悦,世园会,2017,1,2,141.74,0,0,5,0,0,0,0,2023-09-08,0,2018-10-09,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7216,3,355.0,24817.0,0,鸿泰兰亭,东李,2015,4,2,143.05,0,0,5,0,0,0,0,2022-12-03,0,2019-01-11,0,1,0,0.0,1,3.0,2.0,1.0,2.0
7217,3,175.0,19204.0,1,福林苑一期,河南,2005,4,2,91.13,0,0,5,1,0,0,0,2023-05-05,0,2007-04-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
7218,3,342.0,25517.0,0,万科如园,世园会,2018,1,1,134.03,0,0,5,0,0,0,1,2023-04-11,0,2017-05-17,0,0,0,1.0,1,3.0,2.0,1.0,2.0
7219,3,219.0,19306.0,1,福临万家二期,枣儿山,2012,11,1,113.44,0,0,5,0,1,0,0,2023-07-30,3,2018-04-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
7220,3,188.0,19869.0,1,东方公园世家,李村公园,2009,28,1,94.62,0,0,5,0,0,0,1,2022-02-13,0,2014-08-07,0,0,1,1.0,1,3.0,2.0,1.0,1.0
7221,3,124.0,15727.0,0,春和景明二期,下王埠,2012,26,3,78.85,0,0,5,0,0,0,1,2022-10-28,0,2014-04-15,0,0,0,1.0,1,2.0,1.0,1.0,1.0
7222,3,145.0,15141.0,0,金秋小区一期,下王埠,2005,6,1,95.77,0,0,5,2,3,0,0,2023-02-13,4,2006-10-30,0,0,0,0.0,1,2.0,2.0,1.0,1.0
7223,3,298.0,20271.0,1,乐客国际公寓,李村公园,2012,9,3,147.01,3,0,5,0,1,0,1,2023-02-17,0,2016-10-20,0,0,0,1.0,1,4.0,1.0,1.0,2.0
7224,3,295.0,23783.0,0,万科如园,世园会,2018,1,1,124.04,0,0,5,0,0,0,1,2023-09-04,0,2020-08-20,0,1,0,1.0,1,3.0,1.0,1.0,2.0
7225,3,175.0,19408.0,0,新城香溢紫郡二期,世园会,2018,3,3,90.17,0,0,5,0,0,0,1,2023-09-06,0,2019-06-21,0,1,0,0.0,1,3.0,2.0,1.0,1.0
7226,3,195.0,22371.0,0,新城香溢紫郡二期,世园会,2018,5,3,87.17,0,0,5,0,0,0,1,2022-10-27,0,2018-12-12,0,1,1,1.0,1,3.0,1.0,1.0,1.0
7227,3,339.0,24232.0,0,和达和城,世园会,2011,10,1,139.9,0,0,5,0,0,0,0,2022-10-11,0,2009-11-11,0,0,0,0.0,1,3.0,2.0,1.0,1.0
7228,3,189.9,21240.0,0,新城香溢紫郡一期,世园会,2017,2,3,89.41,0,0,5,0,1,0,1,2023-08-30,0,2018-08-21,0,0,0,1.0,1,3.0,2.0,1.0,1.0
7229,3,315.0,25805.0,0,新城香溢紫郡二期,世园会,2018,17,2,122.07,0,0,5,0,0,0,1,2022-02-27,0,2018-11-20,0,1,0,1.0,1,4.0,2.0,1.0,2.0
7230,3,173.0,20136.0,0,卓越皇后道,世园会,2017,12,3,85.92,0,0,5,0,2,0,1,2022-05-07,0,2021-03-30,0,1,0,1.0,1,3.0,1.0,1.0,1.0
